Project,DOI,Title,Year,Relation
Motiver,10.5281/zenodo.3831673,Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,2019,Proposal
Motiver,,The geography of megatrends affecting European agriculture,2022,Proposal
Motiver,,Meta-analysis of climate impacts and uncertainty on crop yields in Europe,2016,Proposal
Motiver,,"Farmland abandonment in Europe: Identification of drivers and indicators, and development of a composite indicator of risk",2015,Proposal
Motiver,,Mapping and modelling past and future land use change in Europe’s cultural landscapes,2019,Proposal
Motiver,,‘Neo-productivist’agriculture: Spatio-temporal versus structuralist perspectives,2015,Proposal
Motiver,,"From farm to fork: Our food, our health, our planet, our future",2020,Proposal
Motiver,,Écoantibio 2 : plan national de réduction des risques d’antibiorésistance en médecine vétérinaire (2017 - 2022),2021,Proposal
Motiver,,Contrasting responses of above- and belowground diversity to multiple components of land-use intensity,2021,Proposal
Motiver,,"A review of the interactions between biodiversity, agriculture, climate change, and international trade: Research and policy priorities",2021,Proposal
Motiver,,Agriculture and climate change are reshaping insect biodiversity worldwide,2022,Proposal
Motiver,,Landscape drivers of mammal habitat use and richness in a protected area and its surrounding agricultural lands,2022,Proposal
Motiver,,Biodiversity-friendly agricultural landscapes–integrating farming practices and spatiotemporal dynamics,2022,Proposal
Motiver,,Arthropod decline in grasslands and forests is associated with landscape-level drivers,2019,Proposal
Motiver,,"Sustainable landscape, soil and crop management practices enhance biodiversity and yield in conventional cereal systems",2021,Proposal
Motiver,,Beyond organic farming–harnessing biodiversity-friendly landscapes,2021,Proposal
Motiver,,The spatial scale mismatch between ecological processes and agricultural management: Do difficulties come from underlying theoretical frameworks?,2010,Proposal
Motiver,,A global synthesis of the effects of diversified farming systems on arthropod diversity within fields and across agricultural landscapes,2017,Proposal
Motiver,,Constraints and opportunities for mainstreaming biodiversity and ecosystem services in the EU’s Common Agricultural Policy: Insights from the IPBES assessment for Europe and Central Asia,2019,Proposal
Motiver,,Biodiversity conservation in agriculture requires a multi-scale approach,2014,Proposal
Motiver,,"L’approche écopaysagère, mise en évidence des trames vertes dans les territoires ruraux",2017,Proposal
Motiver,,Évaluation de la biodiversité des paysages bocagers et validation d’outils de diagnostic,2020,Proposal
Motiver,,Multi-scale effects of agri-environment schemes on carabid beetles in intensive farmland,2016,Proposal
Motiver,,Spatiotemporal dynamics of the agricultural landscape mosaic drives distribution and abundance of dominant carabid beetles,2017,Proposal
Motiver,10.1101/2021.02.04.429696 ,Functional traits of carabid beetles reveal seasonal variation in community assembly in annual crops,2022,Proposal
Motiver,,"Conceptual framework and uncertainty analysis for large-scale, species-agnostic modelling of landscape connectivity across Alberta, Canada",2020,Proposal
Motiver,,Microclima: An r package for modelling meso‐and microclimate,2019,Proposal
Motiver,,Multi-scale approach to biodiversity proxies of biological control service in European farmlands,2022,Top5
Motiver,,Multiscale drivers of carabid beetle (Coleoptera: Carabidae) assemblages in small European woodlands,2021,Top5
Motiver,,"Forest microclimates and climate change: Importance, drivers and future research agenda",2021,Top5
Motiver,,"Conceptual framework and uncertainty analysis for large-scale, species-agnostic modelling of landscape connectivity across Alberta, Canada",2020,Top5
Motiver,,Spatiotemporal dynamics of the agricultural landscape mosaic drives distribution and abundance of dominant carabid beetles,2017,Top5
Motiver,,Biodiversity-friendly agricultural landscapes–integrating farming practices and spatiotemporal dynamics,2022,Top5
Motiver,,Influences of oilseed rape area and aggregation on pollinator abundance and reproductive success of a co-flowering wild plant,2019,Top5
Motiver,,"Current and previous spatial distributions of oilseed rape fields influence the abundance and the body size of a solitary wild bee, Andrena cineraria, in permanent grasslands",2018,Top5
Motiver,,Methods for studying earthworm dispersal,2018,Top5
Motiver,,Multi-scale effects of agri-environment schemes on carabid beetles in intensive farmland,2016,Top5
Motiver,,Land use changes and raptor population trends: a twelve-year monitoring of two common species in agricultural landscapes of Western France,2022,Top5
Motiver,,Threshold and weighted-distance methods: A combined multiscale approach improves explanatory power of forest carabid beetle abundance in agricultural landscape,2022,Top5
Motiver,10.3390/land11081151,The Citizen Science Paradox ,2022,Top5
Motiver,,Characterization of visitors' perception of landscape heterogeneity in urban green spaces,2021,Top5
Motiver,,In-stream variability of litter breakdown and consequences on environmental monitoring,2021,Top5
Motiver,,"European blue and green infrastructure network strategy vs. the common agricultural policy. Insights from an integrated case study (Couesnon, Brittany)",2022,Top5
Motiver,,Regional wetland water storage changes: The influence of future climate on geographically isolated wetlands,2021,Top5
Motiver,,A social-ecological systems approach for the assessment of ecosystem services from beef production in the Canadian Prairies,2020,Top5
Motiver,,"Conceptual framework and uncertainty analysis for large-scale, species-agnostic modelling of landscape connectivity across Alberta. Canada",2020,Top5
Motiver,,Assessing the provision of carbon-related ecosystem services across a range of temperate grassland systems in western Canada,2019,Top5
Motiver,,Regionalization and parameterization of a hydrologic model significantly affect the cascade of uncertainty in climate-impact projections,2019,Top5
Motiver,,Bringing the margin to the focus: 10 challenges for riparian vegetation science and management,2022,Top5
Motiver,,Unveil the unseen: Using LiDAR to capture time‐lag dynamics in the herbaceous layer of European temperate forests,2022,Top5
Motiver,,Using remote sensing to characterize riparian vegetation: A review of available tools and perspectives for managers,2020,Top5
Motiver,,Monitoring the colonization of alluvial deposits using multitemporal UAV RGB‐imagery,2019,Top5
Motiver,,Mapping Riparian Vegetation Functions Using 3D Bispectral LiDAR Data,2019,Top5
Motiver,,Contrasting responses of above- and belowground diversity to multiple components of land use intensity,2021,Top5
Motiver,,Land-use history impacts functional diversity across multiple trophic groups,2020,Top5
Motiver,,Trait‐matching and mass effect determine the functional response of herbivore communities to land‐use intensification,2017,Top5
Motiver,,Assessing the impact of grassland management on landscape multifunctionality,2021,Top5
Motiver,10.1038/s43017-021-00207-2,Combatting global grassland degradation,2021,Top5
Motiver,10.1016/j.chemosphere.2022.134672,"Glyphosate, AMPA and glufosinate in soils and earthworms in a French arable landscape",2022,Top5
Motiver,10.1016/j.envpol.2022.119290,Field mixtures of currently used pesticides in agricultural soil pose a risk to soils invertebrates,2022,Top5
Motiver,10.1007/s10646-021-02452-z,The contributions of enchytraeids and earthworms to the soil mineralization process in soils with fungicide.,2021,Top5
Motiver,,Residues of currently used pesticides in soils and earthworms: a silent threat?,2021,Top5
Motiver,,A two years field experiment to assess the impact of two fungicides on earthworm communities and their recovery,2020,Top5
Motiver,10.1111/1365-2664.14043,Direct and indirect effects of landscape and field management intensity on carabids through trophic resources and weeds,2022,Top5
Motiver,10.1007/s10980-021-01248-0,Agroecology Landscapes,2021,Top5
Motiver,10.1016/bs.aecr.2020.09.001,Landscape-scale expansion of agroecology to enhance natural pest control: a systematic review,2020,Top5
Motiver,10.1098/rspb.2018.2898,Local pesticide use intensity conditions landscape effects on biological pest control,2019,Top5
Motiver,,Crop pests and predators exhibit inconsistent responses to surrounding landscape composition,2018,Top5
Motiver,10.1126/sciadv.abm9359,Interactive effects of climate and land use on pollinator diversity differ among taxa and scales,2022,Top5
Motiver,10.1111/2041-210X.13759,Disentangling effects of climate and land use on biodiversity and ecosystem services at multiple scales – protocol for a large-scale experimental design,2022,Top5
Motiver,10.1038/s41467-021-26181-3,Relationship of insect biomass and richness with land use along a climate gradient,2021,Top5
Motiver,10.1111/1365-2664.13821,"Sustainable landscape, soil and crop management practices enhance biodiversity and yield in conventional cereal systems",2021,Top5
Motiver,,Landscape-level crop diversity benefits biological pest control,2018,Top5
Motiver,,Evidence that organic farming promotes pest control,2018,Top5
Motiver,,Crop pests and predators exhibit inconsistent responses to surrounding landscape composition,2018,Top5
Motiver,,Crop diversity benefits carabid and pollinator communities in landscapes with semi-natural habitats,2020,Top5
Motiver,,Multi-community effects of organic and conventional farming practices in vineyards,2021,Top5
Motiver,,Organic management and landscape heterogeneity combine to sustain multifunctional bird communities in European vineyards,2021,Top5
Motiver,10.1111/1365-2745.13594,Tropical deforestation reduces plant mating quality by shifting the functional composition of pollinator communities,2021,Top5
